Country,Year,Status,Life Expectancy,BMI,Total Expenditure,GDP,Population,Schooling
Afghanistan,2015,Developing,65,19.1,8.16,584.25921,33736494,10.1
Afghanistan,2014,Developing,59.9,18.6,8.18,612.696514,327582,10
Afghanistan,2013,Developing,59.9,18.1,8.13,631.744976,31731688,9.9
Afghanistan,2012,Developing,59.5,17.6,8.52,669.959,3696958,9.8
Afghanistan,2011,Developing,59.2,17.2,7.87,63.537231,2978599,9.5
Afghanistan,2010,Developing,58.8,16.7,9.2,553.32894,2883167,9.2
Afghanistan,2009,Developing,58.6,16.2,9.42,445.8932979,284331,8.9
Afghanistan,2008,Developing,58.1,15.7,8.33,373.3611163,2729431,8.7
Afghanistan,2007,Developing,57.5,15.2,6.73,369.835796,26616792,8.4
Afghanistan,2006,Developing,57.3,14.7,7.43,272.56377,2589345,8.1
Afghanistan,2005,Developing,57.3,14.2,8.7,25.2941299,257798,7.9
Afghanistan,2004,Developing,57,13.8,8.79,219.1413528,24118979,6.8
Afghanistan,2003,Developing,56.7,13.4,8.82,198.7285436,2364851,6.5
Afghanistan,2002,Developing,56.2,13,7.76,187.84595,21979923,6.2
Afghanistan,2001,Developing,55.3,12.6,7.8,117.49698,2966463,5.9
Afghanistan,2000,Developing,54.8,12.2,8.2,114.56,293756,5.5
Albania,2015,Developing,77.8,58,6,3954.22783,28873,14.2
Albania,2014,Developing,77.5,57.2,5.88,4575.763787,288914,14.2
Albania,2013,Developing,77.2,56.5,5.66,4414.72314,289592,14.2
Albania,2012,Developing,76.9,55.8,5.59,4247.61438,2941,14.2
Albania,2011,Developing,76.6,55.1,5.71,4437.17868,295195,13.3
Albania,2010,Developing,76.2,54.3,5.34,494.358832,291321,12.5
Albania,2009,Developing,76.1,53.5,5.79,4114.136545,2927519,12.2
Albania,2008,Developing,75.3,52.6,5.87,437.539647,2947314,12
Albania,2007,Developing,75.9,51.7,6.1,363.13685,29717,11.6
Albania,2006,Developing,74.2,5.8,5.86,35.1293,2992547,11.4
Albania,2005,Developing,73.5,49.9,6.12,279.142931,311487,10.8
Albania,2004,Developing,73,48.9,6.38,2416.588235,326939,10.9
Albania,2003,Developing,72.8,47.9,6.27,189.681557,339616,10.7
Albania,2002,Developing,73.3,46.9,6.3,1453.642777,3511,10.7
Albania,2001,Developing,73.6,46,6,1326.97339,36173,10.6
Albania,2000,Developing,72.6,45,6.26,1175.788981,38927,10.7
Algeria,2015,Developing,75.6,59.5,,4132.76292,39871528,14.4
Algeria,2014,Developing,75.4,58.4,7.21,547.8517,39113313,14.4
Algeria,2013,Developing,75.3,57.2,7.12,5471.866766,38338562,14.4
Algeria,2012,Developing,75.1,56.1,6.14,5564.82566,37565847,14.4
Algeria,2011,Developing,74.9,55,5.29,5432.2523,36819558,14
Algeria,2010,Developing,74.7,53.9,5.12,4463.394675,36117637,13.6
Algeria,2009,Developing,74.4,52.8,5.36,3868.83123,3546576,13.1
Algeria,2008,Developing,74.1,51.8,4.2,495.254866,3486715,12.6
Algeria,2007,Developing,73.8,5.8,3.82,3935.183343,34376,12.3
Algeria,2006,Developing,73.4,49.8,3.36,3464.6179,33777915,12.3
Algeria,2005,Developing,72.9,48.9,3.24,31.122378,33288437,12
Algeria,2004,Developing,72.3,47.9,3.54,2598.9823,3283196,11.7
Algeria,2003,Developing,71.7,47,3.6,294.33556,3243514,11.5
Algeria,2002,Developing,71.6,46.1,3.73,1774.33673,3199546,11.1
Algeria,2001,Developing,71.4,45.3,3.84,1732.857979,31592153,10.9
Algeria,2000,Developing,71.3,44.4,3.49,1757.17797,3118366,10.7
Angola,2015,Developing,52.4,23.3,,3695.793748,2785935,11.4
Angola,2014,Developing,51.7,22.7,3.31,479.31224,2692466,11.4
Angola,2013,Developing,51.1,22.1,4.26,484.616884,2599834,11.4
Angola,2012,Developing,56,21.5,3.3,4598.249988,259615,10.3
Angola,2011,Developing,51,21,3.38,4299.12889,24218565,9.4
Angola,2010,Developing,49.6,2.4,3.39,3529.53482,23369131,9
Angola,2009,Developing,49.1,19.8,4.37,3347.84485,22549547,8.5
Angola,2008,Developing,48.7,19.3,3.84,3868.578883,2175942,8.1
Angola,2007,Developing,48.2,18.8,3.38,2878.837144,2997687,7.7
Angola,2006,Developing,47.7,18.2,4.54,262.415149,2262399,7.2
Angola,2005,Developing,47.4,17.7,4.1,1443.991929,19552542,6.8
Angola,2004,Developing,47.1,17.2,4.71,141.86844,18865716,6.4
Angola,2003,Developing,46.8,16.8,4.41,779.468356,1823369,5.9
Angola,2002,Developing,46.5,16.3,3.63,711.181716,17572649,5.5
Angola,2001,Developing,45.7,15.8,5.38,526.168743,16983266,5.1
Angola,2000,Developing,45.3,15.4,2.79,555.2969419,1644924,4.6
Antigua and Barbuda,2015,Developing,76.4,47.7,,13566.9541,,13.9
Antigua and Barbuda,2014,Developing,76.2,47,5.54,12888.29667,,13.9
Antigua and Barbuda,2013,Developing,76.1,46.4,5.33,12224.86416,,13.9
Antigua and Barbuda,2012,Developing,75.9,45.7,5.39,12565.44197,,13.8
Antigua and Barbuda,2011,Developing,75.7,45.1,5.65,11929.34991,,14.1
Antigua and Barbuda,2010,Developing,75.6,44.4,5.63,12126.87614,,14.1
Antigua and Barbuda,2009,Developing,75.4,43.8,4.86,1312.46692,,14.2
Antigua and Barbuda,2008,Developing,75.2,43.2,4.69,1473.31923,,14.4
Antigua and Barbuda,2007,Developing,75,42.6,4.27,14252.29452,,14.5
Antigua and Barbuda,2006,Developing,74.8,42,4.34,12724.39377,,14.7
Antigua and Barbuda,2005,Developing,74.6,41.4,4.41,11371.93895,,0
Antigua and Barbuda,2004,Developing,74.4,4.8,4.21,1352.8374,,0
Antigua and Barbuda,2003,Developing,74.2,4.1,4.53,9739.82556,,0
Antigua and Barbuda,2002,Developing,74,39.5,4.41,9386.716452,,0
Antigua and Barbuda,2001,Developing,73.8,38.9,4.48,9358.154162,,0
Antigua and Barbuda,2000,Developing,73.6,38.2,4.13,9875.161736,,0
Argentina,2015,Developing,76.3,62.8,,13467.1236,43417765,17.3
Argentina,2014,Developing,76.2,62.2,4.79,12245.25645,42981515,17.3
Argentina,2013,Developing,76,61.6,4.99,12976.63642,42539925,17.3
Argentina,2012,Developing,75.9,61,5.2,12969.7712,4296739,17.2
Argentina,2011,Developing,75.7,6.4,5.89,12726.9836,41656879,17.1
Argentina,2010,Developing,75.5,59.8,6.55,1276.265,41223889,16.8
Argentina,2009,Developing,75.6,59.2,7.63,8161.36966,479947,16.5
Argentina,2008,Developing,75.4,58.6,6.66,8953.359275,4382389,16.3
Argentina,2007,Developing,74.8,58,6.49,7193.61764,3997224,16.3
Argentina,2006,Developing,75.2,57.5,6.68,5878.76127,3955889,16.1
Argentina,2005,Developing,74.9,56.9,6.85,576.883829,39145488,16.3
